variant_name,permutation_index,top1,mrr,percentile_rank
v2_reference,2714,0.09090909090909091,0.3512866762866763,0.4340373431282522
v2_reference,2715,0.030303030303030304,0.30877825877825876,0.42248239975512697
v2_reference,2716,0.030303030303030304,0.301034151034151,0.4131466176920722
v2_reference,2717,0.030303030303030304,0.2918590668590669,0.3947046219773493
v2_reference,2718,0.06060606060606061,0.30157527657527655,0.3900367309458219
v2_reference,2719,0.030303030303030304,0.28573833573833574,0.37190082644628103
v2_reference,2720,0.09090909090909091,0.31219445537627355,0.3614172023262932
v2_reference,2721,0.030303030303030304,0.3164403778040142,0.4246250382614019
v2_reference,2722,0.06060606060606061,0.30521885521885517,0.42133455769819406
v2_reference,2723,0.06060606060606061,0.32571056889238714,0.44107744107744107
v2_reference,2724,0.030303030303030304,0.2845128776946959,0.3932506887052342
v2_reference,2725,0.12121212121212122,0.3622294372294372,0.4340373431282522
v2_reference,2726,0.030303030303030304,0.2888287638287638,0.39187327823691465
v2_reference,2727,0.12121212121212122,0.40606060606060607,0.5114784205693297
v2_reference,2728,0.030303030303030304,0.3006253006253006,0.41391184573002754
v2_reference,2729,0.030303030303030304,0.29737854737854735,0.40993265993266
v2_reference,2730,0.06060606060606061,0.28389850889850893,0.34205693296602385
v2_reference,2731,0.06060606060606061,0.322029822029822,0.4509488827670646
v2_reference,2732,0.06060606060606061,0.31320455638637457,0.38399142944597486
v2_reference,2733,0.06060606060606061,0.34712602212602217,0.48209366391184577
v2_reference,2734,0.06060606060606061,0.2958273208273208,0.38093051729415367
v2_reference,2735,0.06060606060606061,0.32525252525252524,0.45921334557698196
v2_reference,2736,0.0,0.2729808911627094,0.36218243036424863
v2_reference,2737,0.030303030303030304,0.31100397918579736,0.4400061218243036
v2_reference,2738,0.030303030303030304,0.2964777646595828,0.4058769513314968
v2_reference,2739,0.030303030303030304,0.33355087673269496,0.45599938781756966
v2_reference,2740,0.09090909090909091,0.3185086798723163,0.38498622589531684
v2_reference,2741,0.06060606060606061,0.31147186147186146,0.38850627486991124
v2_reference,2742,0.030303030303030304,0.3323593073593073,0.4872972145699418
v2_reference,2743,0.030303030303030304,0.30787747605929416,0.43288950107131924
v2_reference,2744,0.030303030303030304,0.3095117845117845,0.47987450260177533
v2_reference,2745,0.09090909090909091,0.3518759018759019,0.49563820018365484
v2_reference,2746,0.0,0.25239407057588875,0.3009641873278237
v2_reference,2747,0.06060606060606061,0.3551587301587301,0.4723752678298133
v2_reference,2748,0.030303030303030304,0.3032708032708032,0.416131007040098
v2_reference,2749,0.06060606060606061,0.31556036556036554,0.4198041016222835
v2_reference,2750,0.06060606060606061,0.3056637806637807,0.3742730333639424
v2_reference,2751,0.06060606060606061,0.31761664261664263,0.4195745332108969
v2_reference,2752,0.09090909090909091,0.31896344396344395,0.42187021732476276
v2_reference,2753,0.030303030303030304,0.3445165945165945,0.5178298132843587
v2_reference,2754,0.0,0.2835618085618085,0.4248546066727885
v2_reference,2755,0.030303030303030304,0.30196007696007693,0.4123813896541169
v2_reference,2756,0.06060606060606061,0.3070237002055184,0.4286042240587695
v2_reference,2757,0.030303030303030304,0.30958393458393463,0.40373431282522193
v2_reference,2758,0.06060606060606061,0.3496031746031746,0.48530762167125807
v2_reference,2759,0.09090909090909091,0.3487734487734488,0.47176308539944906
v2_reference,2760,0.12121212121212122,0.3328523328523328,0.391643709825528
v2_reference,2761,0.0,0.28523437841619653,0.39883685338230795
v2_reference,2762,0.09090909090909091,0.3706469456469456,0.5137741046831956
v2_reference,2763,0.06060606060606061,0.3132756132756133,0.42286501377410474
v2_reference,2764,0.06060606060606061,0.324037999037999,0.43694520967248246
v2_reference,2765,0.06060606060606061,0.364045214045214,0.5003826140189777
v2_reference,2766,0.06060606060606061,0.31956469456469455,0.41743189470462194
v2_reference,2767,0.0,0.2836099086099086,0.4237832874196511
v2_reference,2768,0.12121212121212122,0.34164261664261664,0.43748086929905106
v2_reference,2769,0.06060606060606061,0.3161135161135161,0.42722681359045
v2_reference,2770,0.0,0.254028379028379,0.30754514845423936
v2_reference,2771,0.06060606060606061,0.35323472823472823,0.47183960820324455
v2_reference,2772,0.0,0.29545454545454547,0.433425160697888
v2_reference,2773,0.030303030303030304,0.31880711880711876,0.43786348331802877
v2_reference,2774,0.030303030303030304,0.3288239538239538,0.4630394857667585
v2_reference,2775,0.030303030303030304,0.27810354628536443,0.3565197428833793
v2_reference,2776,0.12121212121212122,0.33878066378066374,0.3943220079583716
v2_reference,2777,0.06060606060606061,0.319047619047619,0.37909397000306094
v2_reference,2778,0.030303030303030304,0.3116883116883117,0.4448270584634221
v2_reference,2779,0.0,0.26100288600288596,0.3469543924089379
v2_reference,2780,0.030303030303030304,0.29261664261664255,0.4040404040404041
v2_reference,2781,0.06060606060606061,0.29455266955266957,0.3648607284970921
v2_reference,2782,0.06060606060606061,0.30728825047006864,0.37993572084481175
v2_reference,2783,0.09090909090909091,0.32162315798679436,0.38697581879400067
v2_reference,2784,0.030303030303030304,0.3338143338143338,0.48377716559534745
v2_reference,2785,0.06060606060606061,0.34788359788359785,0.4576828895010713
v2_reference,2786,0.09090909090909091,0.32881192881192883,0.38804713804713803
v2_reference,2787,0.030303030303030304,0.2838274520092702,0.379093970003061
v2_reference,2788,0.06060606060606061,0.32922187240369055,0.45033670033670037
v2_reference,2789,0.09090909090909091,0.3171728103546285,0.34718396082032454
v2_reference,2790,0.030303030303030304,0.28819143819143817,0.36164677073767976
v2_reference,2791,0.030303030303030304,0.3287758537758537,0.4601316192225283
v2_reference,2792,0.06060606060606061,0.3221260221260221,0.4537802265074993
v2_reference,2793,0.06060606060606061,0.3092833092833092,0.40809611264156714
v2_reference,2794,0.06060606060606061,0.3121343303161485,0.4035812672176309
v2_reference,2795,0.030303030303030304,0.3189153439153439,0.43350168350168355
v2_reference,2796,0.09090909090909091,0.33863964318509776,0.3794765840220386
v2_reference,2797,0.0,0.27451899951899955,0.3588154269972452
v2_reference,2798,0.030303030303030304,0.3100900782718965,0.433425160697888
v2_reference,2799,0.030303030303030304,0.31678691678691673,0.44046525864707686
v2_reference,2800,0.0,0.25964405964405957,0.3434343434343434
v2_reference,2801,0.030303030303030304,0.3023809523809524,0.42018671564126114
v2_reference,2802,0.030303030303030304,0.2945887445887445,0.3747321701867156
v2_reference,2803,0.030303030303030304,0.32200577200577196,0.48745026017753296
v2_reference,2804,0.12121212121212122,0.38327320827320827,0.46908478726660546
v2_reference,2805,0.06060606060606061,0.3264801696619879,0.44674012855831036
v2_reference,2806,0.06060606060606061,0.32919672919672915,0.4459749005203551
v2_reference,2807,0.030303030303030304,0.31936136254318076,0.4437557392102847
v2_reference,2808,0.030303030303030304,0.30031265031265025,0.4391643709825528
v2_reference,2809,0.09090909090909091,0.3477152477152477,0.41704928068564434
v2_reference,2810,0.06060606060606061,0.32217412217412217,0.4234771962044689
v2_reference,2811,0.06060606060606061,0.32831890331890334,0.43189470462197743
v2_reference,2812,0.030303030303030304,0.3013227513227513,0.41161616161616166
v2_reference,2813,0.06060606060606061,0.3203583453583454,0.4287572696663606
v2_reference,2814,0.12121212121212122,0.37991932310114124,0.518595041322314
v2_reference,2815,0.0,0.2835738335738336,0.3950107131925314
v2_reference,2816,0.0,0.261988936988937,0.3433578206305479
v2_reference,2817,0.0,0.26916786916786917,0.3575145393327212
v2_reference,2818,0.09090909090909091,0.3447811447811448,0.46587082950719316
v2_reference,2819,0.12121212121212122,0.36753246753246754,0.4674778083868993
v2_reference,2820,0.06060606060606061,0.32445887445887445,0.40878481787572696
v2_reference,2821,0.030303030303030304,0.30264550264550266,0.445821854912764
v2_reference,2822,0.0,0.27005990642354283,0.3203244566880931
v2_reference,2823,0.06060606060606061,0.3379389129389129,0.42653810835629014
v2_reference,2824,0.12121212121212122,0.33742293060474876,0.39478114478114473
v2_reference,2825,0.030303030303030304,0.2894792076610258,0.3605754514845424
v2_reference,2826,0.09090909090909091,0.3679424111242293,0.48224670951943677
v2_reference,2827,0.030303030303030304,0.3258417508417509,0.4348025711662075
v2_reference,2828,0.0,0.27795815295815296,0.37656871747780846
v2_reference,2829,0.030303030303030304,0.30306637806637804,0.4277624732170187
v2_reference,2830,0.0,0.278102453102453,0.38360881542699726
v2_reference,2831,0.12121212121212122,0.39112554112554104,0.5338996020814203
v2_reference,2832,0.06060606060606061,0.31981721981721983,0.38682277318640956
v2_reference,2833,0.09090909090909091,0.3573724255542437,0.4651821242730334
v2_reference,2834,0.0,0.2445657877476059,0.3031068258340986
v2_reference,2835,0.12121212121212122,0.3985690235690235,0.5378787878787878
v2_reference,2836,0.06060606060606061,0.28579955398137213,0.30547903275175997
v2_reference,2837,0.06060606060606061,0.3047859547859548,0.3912610958065504
v2_reference,2838,0.09090909090909091,0.34920744238926055,0.42294153657790023
v2_reference,2839,0.09090909090909091,0.38393567711749527,0.5340526476890113
v2_reference,2840,0.0,0.26218243036424854,0.3331802877257423
v2_reference,2841,0.030303030303030304,0.312663430845249,0.44161310070400983
v2_reference,2842,0.030303030303030304,0.29517797017797015,0.39202632384450564
v2_reference,2843,0.030303030303030304,0.3245791245791245,0.47796143250688705
v2_reference,2844,0.06060606060606061,0.32103174603174606,0.41383532292623204
v2_reference,2845,0.12121212121212122,0.36414250732432546,0.4848484848484848
v2_reference,2846,0.06060606060606061,0.2792459224277406,0.304178145087236
v2_reference,2847,0.09090909090909091,0.33659320477502297,0.43135904499540867
v2_reference,2848,0.06060606060606061,0.3309163059163059,0.43549127640036733
v2_reference,2849,0.0,0.29190716690716684,0.42975206611570255
v2_reference,2850,0.12121212121212122,0.3743998425816608,0.4589072543617999
v2_reference,2851,0.030303030303030304,0.32291967291967294,0.4524793388429752
v2_reference,2852,0.06060606060606061,0.36412938912938914,0.5169115396388124
v2_reference,2853,0.12121212121212122,0.3395141895141895,0.4234006734006735
v2_reference,2854,0.030303030303030304,0.29847391665573486,0.3797826752372207
v2_reference,2855,0.0,0.31404521404521407,0.4478879706152434
v2_reference,2856,0.030303030303030304,0.31050986050986046,0.4018977655341292
v2_reference,2857,0.12121212121212122,0.36278258778258776,0.44551576369758195
v2_reference,2858,0.12121212121212122,0.3762025012025012,0.46617692072237527
v2_reference,2859,0.12121212121212122,0.34817219817219813,0.4047291092745638
v2_reference,2860,0.030303030303030304,0.30224867724867727,0.4077134986225895
v2_reference,2861,0.030303030303030304,0.3253017184835366,0.46862565044383225
v2_reference,2862,0.06060606060606061,0.3551587301587302,0.4942607897153352
v2_reference,2863,0.0,0.25802068302068293,0.34205693296602385
v2_reference,2864,0.030303030303030304,0.29135401635401637,0.3391490664217937
v2_reference,2865,0.030303030303030304,0.3023579955398138,0.39776553412917054
v2_reference,2866,0.030303030303030304,0.300036075036075,0.40947352310988683
v2_reference,2867,0.0,0.2959114959114959,0.42684419957147235
v2_reference,2868,0.09090909090909091,0.3290294722112904,0.4126109580655036
v2_reference,2869,0.030303030303030304,0.32696007696007695,0.48921028466483013
v2_reference,2870,0.15151515151515152,0.4044011544011544,0.5241046831955923
v2_reference,2871,0.06060606060606061,0.33814443132624955,0.46434037343128254
v2_reference,2872,0.09090909090909091,0.3252656434474616,0.3925619834710744
v2_reference,2873,0.09090909090909091,0.3351731601731602,0.4044995408631773
v2_reference,2874,0.09090909090909091,0.34207551707551703,0.4224823997551271
v2_reference,2875,0.030303030303030304,0.3319384319384319,0.44696969696969696
v2_reference,2876,0.12121212121212122,0.3850430714067078,0.5020661157024793
v2_reference,2877,0.0,0.3023929773929774,0.4468166513621059
v2_reference,2878,0.030303030303030304,0.3311327561327561,0.456917661463116
v2_reference,2879,0.030303030303030304,0.31498425816607634,0.44100091827364557
v2_reference,2880,0.06060606060606061,0.3224878656696838,0.45026017753290487
v2_reference,2881,0.06060606060606061,0.34948292448292456,0.4708448117539027
v2_reference,2882,0.09090909090909091,0.32208994708994704,0.4015151515151515
v2_reference,2883,0.09090909090909091,0.3637445887445887,0.4914294459749005
v2_reference,2884,0.030303030303030304,0.3046176046176046,0.3930211202938475
v2_reference,2885,0.09090909090909091,0.3701539201539201,0.4783440465258647
v2_reference,2886,0.030303030303030304,0.2977994227994228,0.42079889807162535
v2_reference,2887,0.030303030303030304,0.3308802308802309,0.47704315886134074
v2_reference,2888,0.06060606060606061,0.3179773929773929,0.42363024181206005
v2_reference,2889,0.06060606060606061,0.30317460317460315,0.4177379859198041
v2_reference,2890,0.09090909090909091,0.3524651274651275,0.4345730027548209
v2_reference,2891,0.06060606060606061,0.3501683501683502,0.4499540863177227
v2_reference,2892,0.06060606060606061,0.28606410424592243,0.34925007652280377
v2_reference,2893,0.030303030303030304,0.3198172198172198,0.45745332108968473
v2_reference,2894,0.06060606060606061,0.3236772486772486,0.37725742271196816
v2_reference,2895,0.06060606060606061,0.32628667628667624,0.41880930517294157
v2_reference,2896,0.06060606060606061,0.39094516594516593,0.5591521273339456
v2_reference,2897,0.030303030303030304,0.30579714897896715,0.3598867462503826
v2_reference,2898,0.030303030303030304,0.32248786566968385,0.44031221303948576
v2_reference,2899,0.09090909090909091,0.3703944203944204,0.5101775329048056
v2_reference,2900,0.09090909090909091,0.3471620971620971,0.4495714722987451
v2_reference,2901,0.030303030303030304,0.29607984607984605,0.4129935720844811
v2_reference,2902,0.0,0.2977152477152477,0.4546219773492501
v2_reference,2903,0.030303030303030304,0.2917639599457781,0.40901438628711356
v2_reference,2904,0.030303030303030304,0.29027176527176524,0.4167431894704622
v2_reference,2905,0.15151515151515152,0.40449735449735447,0.5487450260177534
v2_reference,2906,0.030303030303030304,0.31091980410162223,0.4555402509947965
v2_reference,2907,0.030303030303030304,0.34016463334645153,0.4879859198041016
v2_reference,2908,0.030303030303030304,0.3111351611351611,0.40694827058463423
v2_reference,2909,0.06060606060606061,0.32005772005772004,0.4380165289256199
v2_reference,2910,0.06060606060606061,0.3286075036075036,0.43556779920416283
v2_reference,2911,0.12121212121212122,0.37807949626131443,0.4683960820324457
v2_reference,2912,0.09090909090909091,0.31973413791595606,0.3798591980410162
v2_reference,2913,0.030303030303030304,0.32977502295684114,0.5068105295378024
v2_reference,2914,0.030303030303030304,0.2985340417158599,0.42033976124885214
v2_reference,2915,0.030303030303030304,0.2735088985088985,0.3826905417814509
v2_reference,2916,0.09090909090909091,0.34265271765271765,0.427379859198041
v2_reference,2917,0.06060606060606061,0.28415103415103415,0.32912457912457915
v2_reference,2918,0.06060606060606061,0.3499518999518999,0.5061218243036425
v2_reference,2919,0.06060606060606061,0.3637926887926888,0.5214263850627487
v2_reference,2920,0.06060606060606061,0.31599326599326594,0.4067952249770431
v2_reference,2921,0.030303030303030304,0.29986881805063614,0.39745944291398844
v2_reference,2922,0.06060606060606061,0.29973544973544974,0.38016528925619836
v2_reference,2923,0.0,0.2729688661506843,0.35154576063666976
v2_reference,2924,0.030303030303030304,0.30685535003716824,0.40396388123660854
v2_reference,2925,0.06060606060606061,0.3259259259259259,0.46548821548821545
v2_reference,2926,0.09090909090909091,0.35859897678079494,0.4910468319559229
v2_reference,2927,0.06060606060606061,0.31533189033189035,0.39814814814814814
v2_reference,2928,0.030303030303030304,0.2709125890944072,0.3189470462197735
v2_reference,2929,0.06060606060606061,0.2963345576981941,0.3504744413835323
v2_reference,2930,0.09090909090909091,0.35628908128908127,0.47612488521579427
v2_reference,2931,0.06060606060606061,0.3161736411736411,0.41460055096418735
v2_reference,2932,0.06060606060606061,0.3255772005772006,0.41590143862871126
v2_reference,2933,0.030303030303030304,0.2987493987493987,0.38919498010407105
v2_reference,2934,0.06060606060606061,0.3284271284271284,0.4462809917355372
v2_reference,2935,0.06060606060606061,0.3230880230880231,0.4364095500459137
v2_reference,2936,0.06060606060606061,0.30162337662337657,0.3968472604836242
v2_reference,2937,0.06060606060606061,0.2861242293060475,0.32116620752984393
v2_reference,2938,0.030303030303030304,0.32380952380952377,0.4711509029690848
v2_reference,2939,0.030303030303030304,0.32999037999038,0.4941842669115396
v2_reference,2940,0.0,0.2616762866762867,0.34442913988368534
v2_reference,2941,0.06060606060606061,0.3074314574314574,0.3869758187940006
v2_reference,2942,0.030303030303030304,0.317330228693865,0.4569176614631161
v2_reference,2943,0.06060606060606061,0.32004678822860644,0.38544536271809005
v2_reference,2944,0.12121212121212122,0.3268649700467882,0.3533823079277625
v2_reference,2945,0.06060606060606061,0.34974747474747475,0.4609733700642792
v2_reference,2946,0.06060606060606061,0.29413179413179413,0.3601163146617692
v2_reference,2947,0.09090909090909091,0.32730880230880227,0.41980410162228354
v2_reference,2948,0.0,0.26192881192881196,0.3230792776247322
v2_reference,2949,0.06060606060606061,0.32246272246272245,0.3976124885215795
v2_reference,2950,0.030303030303030304,0.2942892124710306,0.4035047444138354
v2_reference,2951,0.06060606060606061,0.326636494818313,0.44452096724824
v2_reference,2952,0.030303030303030304,0.3064213564213564,0.439623507805326
v2_reference,2953,0.030303030303030304,0.3384920634920635,0.47987450260177533
v2_reference,2954,0.12121212121212122,0.3567219817219817,0.43541475359657184
v2_reference,2955,0.06060606060606061,0.31972101972101974,0.43763391490664216
v2_reference,2956,0.030303030303030304,0.31429773929773924,0.4162075298438935
v2_reference,2957,0.0,0.26515260833442655,0.33333333333333337
v2_reference,2958,0.06060606060606061,0.2705758887577069,0.2815273951637588
v2_reference,2959,0.0,0.28128908128908126,0.4128405264768901
v2_reference,2960,0.030303030303030304,0.26904761904761904,0.328818487909397
v2_reference,2961,0.030303030303030304,0.282058682058682,0.37557392102846643
v2_reference,2962,0.030303030303030304,0.3231612663430845,0.44306703397612496
v2_reference,2963,0.030303030303030304,0.3342363024181205,0.47497704315886136
v2_reference,2964,0.06060606060606061,0.32765752765752765,0.4292164064891338
v2_reference,2965,0.030303030303030304,0.30542328042328043,0.42447199265381086
v2_reference,2966,0.06060606060606061,0.32667147667147667,0.41169268441995716
v2_reference,2967,0.030303030303030304,0.31497113997113996,0.4096265687174778
v2_reference,2968,0.06060606060606061,0.3335978835978835,0.4400826446280992
v2_reference,2969,0.06060606060606061,0.3402717652717652,0.4748239975512703
v2_reference,2970,0.030303030303030304,0.2831289081289081,0.3477961432506887
v2_reference,2971,0.06060606060606061,0.32769360269360265,0.4120752984389348
v2_reference,2972,0.06060606060606061,0.3445526695526695,0.46127946127946123
v2_reference,2973,0.030303030303030304,0.3033801215619398,0.43434343434343436
v2_reference,2974,0.09090909090909091,0.3952380952380952,0.5348178757269667
v2_reference,2975,0.06060606060606061,0.32581770081770073,0.4603611876339149
v2_reference,2976,0.09090909090909091,0.3269972451790633,0.41620752984389353
v2_reference,2977,0.030303030303030304,0.27931697931697935,0.37855831037649224
v2_reference,2978,0.06060606060606061,0.3033068783068783,0.3874349556167738
v2_reference,2979,0.0,0.29300144300144293,0.41138659320477505
v2_reference,2980,0.030303030303030304,0.2735329485329485,0.30325987144168964
v2_reference,2981,0.06060606060606061,0.32106782106782106,0.4201867156412611
v2_reference,2982,0.12121212121212122,0.37065897065897063,0.48041016222834404
v2_reference,2983,0.09090909090909091,0.3665715597533779,0.4762014080195899
v2_reference,2984,0.06060606060606061,0.332661025842844,0.46227425772880326
v2_reference,2985,0.09090909090909091,0.3656325156325156,0.4897459442913989
v2_reference,2986,0.030303030303030304,0.3383237133237133,0.4957912457912458
v2_reference,2987,0.0,0.3084776334776335,0.45997857361493727
v2_reference,2988,0.0,0.28933381433381433,0.40105601469237834
v2_reference,2989,0.12121212121212122,0.3788239538239538,0.45385674931129477
v2_reference,2990,0.06060606060606061,0.304582622764441,0.4033516988062443
v2_reference,2991,0.06060606060606061,0.33570226070226067,0.45883073155800436
v2_reference,2992,0.030303030303030304,0.28191438191438195,0.36294765840220383
v2_reference,2993,0.030303030303030304,0.29053631553631554,0.3634833180287726
v2_reference,2994,0.06060606060606061,0.31236171236171234,0.4140648913376186
v2_reference,2995,0.06060606060606061,0.3455146705146705,0.4765840220385675
v2_reference,2996,0.0,0.2873977873977873,0.4248546066727885
v2_reference,2997,0.030303030303030304,0.28797498797498805,0.36417202326293235
v2_reference,2998,0.06060606060606061,0.2881805063623245,0.3306550352004898
v2_reference,2999,0.06060606060606061,0.3284872534872535,0.45599938781756966
v2_reference,3000,0.06060606060606061,0.3354737854737854,0.5172176308539945
v2_reference,3001,0.06060606060606061,0.3342953342953343,0.4635751453933272
v2_reference,3002,0.0,0.292629760811579,0.3988368533823079
v2_reference,3003,0.06060606060606061,0.31601731601731603,0.4602846648301194
v2_reference,3004,0.09090909090909091,0.34279701779701777,0.44452096724824
v2_reference,3005,0.0,0.24784752284752284,0.3008111417202326
v2_reference,3006,0.030303030303030304,0.29973544973544974,0.4139118457300276
v2_reference,3007,0.09090909090909091,0.3421618785255149,0.45760636669727583
v2_reference,3008,0.030303030303030304,0.28757816257816254,0.39279155188246095
v2_reference,3009,0.06060606060606061,0.3412589094407276,0.42998163452708904
v2_reference,3010,0.06060606060606061,0.32152477152477155,0.4276094276094276
v2_reference,3011,0.0,0.28531964668328313,0.3811600857055404
v2_reference,3012,0.030303030303030304,0.32075626393808215,0.4533976124885216
v2_reference,3013,0.09090909090909091,0.3065897065897065,0.31825834098561373
v2_reference,3014,0.030303030303030304,0.3001924001924001,0.39631160085705547
v2_reference,3015,0.06060606060606061,0.33257685075866894,0.44367921640648916
v2_reference,3016,0.06060606060606061,0.30530412348594166,0.3721303948576676
v2_reference,3017,0.09090909090909091,0.3579846079846079,0.4695439240893786
v2_reference,3018,0.09090909090909091,0.32286064104245926,0.36026936026936035
v2_reference,3019,0.09090909090909091,0.3331289081289081,0.41880930517294157
v2_reference,3020,0.06060606060606061,0.3065186497004678,0.4072543617998164
v2_reference,3021,0.06060606060606061,0.2805675805675805,0.33157330884603614
v2_reference,3022,0.09090909090909091,0.30903078403078404,0.351010101010101
v2_reference,3023,0.09090909090909091,0.3456950456950457,0.4252372206917661
v2_reference,3024,0.06060606060606061,0.27805544623726447,0.27119681665136214
v2_reference,3025,0.030303030303030304,0.29890572390572384,0.41115702479338845
v2_reference,3026,0.09090909090909091,0.36196598014779835,0.46556473829201106
v2_reference,3027,0.09090909090909091,0.37128427128427127,0.5157636975818795
v2_reference,3028,0.09090909090909091,0.3552680484498666,0.4734465870829508
v2_reference,3029,0.06060606060606061,0.3284271284271284,0.47773186409550045
v2_reference,3030,0.030303030303030304,0.3145633827452009,0.41857973676155497
v2_reference,3031,0.09090909090909091,0.344565787747606,0.4448270584634221
v2_reference,3032,0.06060606060606061,0.339935064935065,0.46778389960208144
v2_reference,3033,0.030303030303030304,0.2685185185185185,0.35062748699112334
v2_reference,3034,0.09090909090909091,0.39220779220779217,0.5414753596571779
v2_reference,3035,0.06060606060606061,0.30835738335738333,0.42500765228037957
v2_reference,3036,0.06060606060606061,0.3089597271415453,0.40702479338842973
v2_reference,3037,0.030303030303030304,0.32671957671957674,0.4333486378940925
v2_reference,3038,0.06060606060606061,0.2939153439153439,0.3666972757881849
v2_reference,3039,0.0,0.2857984607984608,0.3699112335475972
v2_reference,3040,0.09090909090909091,0.3487996851633215,0.4628099173553719
v2_reference,3041,0.12121212121212122,0.4308441558441558,0.619452096724824
v2_reference,3042,0.06060606060606061,0.30208032708032706,0.3953168044077135
v2_reference,3043,0.06060606060606061,0.32502405002405005,0.4241659014386287
v2_reference,3044,0.030303030303030304,0.30031265031265025,0.38957759412304865
v2_reference,3045,0.06060606060606061,0.29639468275831915,0.3388429752066116
v2_reference,3046,0.030303030303030304,0.30001311819493637,0.395393327211509
v2_reference,3047,0.09090909090909091,0.35625300625300627,0.4770431588613407
v2_reference,3048,0.15151515151515152,0.4225949975949976,0.548132843587389
v2_reference,3049,0.0,0.2827320827320827,0.3598102234465871
v2_reference,3050,0.030303030303030304,0.28327320827320823,0.34886746250382616
v2_reference,3051,0.06060606060606061,0.3258778258778259,0.4168197122742577
v2_reference,3052,0.06060606060606061,0.32538698675062316,0.4664064891337619
v2_reference,3053,0.030303030303030304,0.2709967641785823,0.3323385368839914
v2_reference,3054,0.06060606060606061,0.32534981853163675,0.4352617079889807
v2_reference,3055,0.06060606060606061,0.3216931216931217,0.4143709825528008
v2_reference,3056,0.06060606060606061,0.2907647907647908,0.3572849709213346
v2_reference,3057,0.09090909090909091,0.35263347763347763,0.5241046831955923
v2_reference,3058,0.030303030303030304,0.3028860028860028,0.4103152739516376
v2_reference,3059,0.09090909090909091,0.3354027285845467,0.40273951637588007
v2_reference,3060,0.030303030303030304,0.28136232454414273,0.328818487909397
v2_reference,3061,0.06060606060606061,0.3383357383357383,0.4673247627793083
v2_reference,3062,0.09090909090909091,0.3663791595609777,0.47306397306397313
v2_reference,3063,0.06060606060606061,0.33623136123136116,0.48737373737373735
v2_reference,3064,0.0,0.3111471861471861,0.43954698500153044
v2_reference,3065,0.030303030303030304,0.31268748086929904,0.41628405264768903
v2_reference,3066,0.12121212121212122,0.4091882023700205,0.5488980716253443
v2_reference,3067,0.06060606060606061,0.3377946127946128,0.454468931741659
v2_reference,3068,0.0,0.3122775372775372,0.44658708295071936
v2_reference,3069,0.06060606060606061,0.3252896934715116,0.42324762779308234
v2_reference,3070,0.06060606060606061,0.30460557960557955,0.3734312825221916
v2_reference,3071,0.030303030303030304,0.31985329485329483,0.47711968166513624
v2_reference,3072,0.030303030303030304,0.2796176046176046,0.3413682277318641
v2_reference,3073,0.12121212121212122,0.3456950456950457,0.40404040404040403
v2_reference,3074,0.06060606060606061,0.3124841488477852,0.4064126109580656
v2_reference,3075,0.030303030303030304,0.2879870129870129,0.3781756963575146
v2_reference,3076,0.06060606060606061,0.31717499672045124,0.438322620140802
v2_reference,3077,0.030303030303030304,0.3098003848003848,0.4584481175390266
v2_reference,3078,0.030303030303030304,0.29600878919060736,0.4093970003060912
v2_reference,3079,0.030303030303030304,0.2993025493025493,0.4322773186409551
v2_reference,3080,0.030303030303030304,0.3052560234378416,0.43350168350168355
v2_reference,3081,0.030303030303030304,0.3134920634920635,0.4461279461279461
v2_reference,3082,0.0,0.2600889850889851,0.3412917049280686
v2_reference,3083,0.06060606060606061,0.32990620490620487,0.4233241505968779
v2_reference,3084,0.0,0.2751563251563251,0.3798591980410162
v2_reference,3085,0.030303030303030304,0.3278379028379028,0.4628099173553719
v2_reference,3086,0.030303030303030304,0.2927259609077791,0.40136210590756044
v2_reference,3087,0.030303030303030304,0.3130121561939744,0.42990511172329354
v2_reference,3088,0.030303030303030304,0.2949374699374699,0.39172023262932354
v2_reference,3089,0.06060606060606061,0.3139009139009139,0.43763391490664216
v2_reference,3090,0.09090909090909091,0.33492063492063484,0.41850321395775947
v2_reference,3091,0.06060606060606061,0.3432900432900433,0.4527854300581574
v2_reference,3092,0.0,0.29838864838864837,0.42684419957147224
v2_reference,3093,0.030303030303030304,0.3005061436879619,0.41085093357820635
v2_reference,3094,0.030303030303030304,0.30752765752765754,0.4271502907866544
v2_reference,3095,0.12121212121212122,0.36458633958633957,0.43357820630547905
v2_reference,3096,0.06060606060606061,0.3030313962132144,0.38689929599020517
v2_reference,3097,0.030303030303030304,0.30857383357383356,0.44383226201408027
v2_reference,3098,0.030303030303030304,0.2974146224146224,0.38689929599020506
v2_reference,3099,0.09090909090909091,0.3226081157899339,0.35376492194674014
v2_reference,3100,0.06060606060606061,0.2950599064235428,0.3441995714722988
v2_reference,3101,0.09090909090909091,0.31702741702741705,0.3812366085093358
v2_reference,3102,0.09090909090909091,0.3598003848003848,0.44459749005203547
v2_reference,3103,0.030303030303030304,0.3130121561939744,0.4536271808999082
v2_reference,3104,0.09090909090909091,0.33428330928330924,0.4128405264768901
v2_reference,3105,0.06060606060606061,0.3073112073112073,0.35032139577594124
v2_reference,3106,0.030303030303030304,0.30264550264550266,0.3993725130088767
v2_reference,3107,0.0,0.2968975468975469,0.42156412610958066
v2_reference,3108,0.09090909090909091,0.32585596221959856,0.3839914294459749
